name,email,phone,company,notes,tags
John Smith,john.smith@techcorp.com,+14155551234,TechCorp Solutions,"Decision maker, interested in automation","vip,decision-maker,hot-lead"
Sarah Johnson,sarah.j@innovate.io,+14155552345,Innovate Industries,"CFO, budget approved for Q4","priority,c-level,qualified"
Michael Chen,m.chen@startupx.com,+14155553456,StartupX,"Founder, looking for scaling solutions","founder,startup,high-potential"
Emily Davis,emily.davis@globalbank.com,+14155554567,Global Bank Corp,"VP of Operations, evaluating vendors","enterprise,banking,evaluating"
Robert Wilson,r.wilson@retailplus.com,+14155555678,RetailPlus,"Regional manager, needs demo","retail,demo-requested,warm-lead"
Lisa Anderson,lisa@smallbiz.net,+14155556789,Anderson Consulting,"Owner, price conscious","small-business,owner,price-sensitive"
David Martinez,david.m@healthtech.org,+14155557890,HealthTech Systems,"IT Director, compliance focused","healthcare,it-decision-maker,compliance"
Jennifer Taylor,j.taylor@edulearn.edu,+14155558901,EduLearn Academy,"Purchasing manager, fiscal year ending","education,urgent,fiscal-year-end"
James Brown,james.brown@logistics.com,+14155559012,Logistics Pro,"Operations lead, interested in efficiency tools","logistics,operations,interested"
Maria Garcia,maria.g@marketing360.com,+14155550123,Marketing 360,"CMO, wants integration capabilities","marketing,c-level,integration-needed"
William Lee,w.lee@manufacture.com,+14155551235,ManufactureCo,"Plant manager, safety focused","manufacturing,safety-focused,manager"
Patricia White,pat.white@nonprofit.org,+14155552346,Community Foundation,"Executive Director, limited budget","nonprofit,executive,budget-limited"
Christopher Hall,chris@techstartup.io,+14155553457,TechStartup Inc,"CTO, technical evaluation phase","startup,technical,evaluation"
Amanda Lewis,amanda.l@finance.com,+14155554568,Finance Solutions,"Risk manager, security concerns","finance,security-focused,risk"
Daniel Clark,d.clark@realestate.net,+14155555679,RealEstate Pro,"Broker, volume user potential","real-estate,high-volume,broker"
Nancy Walker,nancy@consulting.biz,+14155556780,Walker Consulting,"Partner, needs ROI data","consulting,partner,roi-focused"
Kevin Robinson,k.robinson@energy.com,+14155557891,Energy Corp,"Procurement lead, sustainability focus","energy,procurement,sustainability"
Laura Hall,laura.h@retail.com,+14155558902,Retail Chain LLC,"Store manager, multi-location needs","retail,multi-location,manager"
Brian King,brian.king@tech.io,+14155559013,Tech Innovations,"Product manager, feature requests","tech,product-manager,feature-request"
Jessica Scott,j.scott@media.com,+14155550124,Media Group,"Creative Director, workflow optimization","media,creative,workflow"
Thomas Green,tom@insurance.net,+14155551236,Insurance Plus,"Agent, needs mobile solution","insurance,mobile-needed,agent"
Michelle Adams,m.adams@hospitality.com,+14155552347,Hospitality Group,"Operations VP, seasonal business","hospitality,seasonal,vp-operations"
Ryan Baker,ryan.b@automotive.com,+14155553458,Automotive Solutions,"Service manager, integration required","automotive,integration,service"
Kimberly Nelson,kim@beauty.biz,+14155554569,Beauty Brand Co,"Owner, social media focused","beauty,owner,social-media"
Joseph Hill,j.hill@construction.com,+14155555680,Construction Pro,"Project manager, field team needs","construction,field-team,project-manager"
